date,one_month,three_months,one_year,two_years,three_years,five_years,ten_years,thirty_years
2005-03-03,2.55,2.76,3.19,3.59,3.76,4.02,4.39,
2005-03-04,2.56,2.76,3.2,3.57,3.73,3.97,4.32,
2005-03-07,2.59,2.76,3.22,3.61,3.76,3.99,4.31,
2005-03-08,2.61,2.75,3.23,3.62,3.79,4.05,4.38,
2005-03-09,2.6,2.76,3.24,3.66,3.87,4.16,4.52,
2005-03-10,2.6,2.75,3.25,3.68,3.87,4.13,4.48,
2005-03-11,2.6,2.76,3.28,3.73,3.94,4.22,4.56,
2005-03-14,2.62,2.8,3.32,3.75,3.95,4.2,4.52,
2005-03-15,2.7,2.81,3.32,3.75,3.96,4.22,4.54,
2005-03-16,2.68,2.8,3.3,3.72,3.92,4.18,4.52,
2005-03-17,2.68,2.79,3.29,3.7,3.89,4.14,4.47,
2005-03-18,2.7,2.81,3.32,3.72,3.91,4.18,4.51,
2005-03-21,2.72,2.85,3.33,3.72,3.93,4.18,4.53,
2005-03-22,2.77,2.89,3.4,3.86,4.06,4.31,4.63,
2005-03-23,2.72,2.83,3.38,3.84,4.05,4.3,4.61,
2005-03-24,2.7,2.84,3.41,3.88,4.06,4.3,4.6,
2005-03-25,,,,,,,,
2005-03-28,2.69,2.84,3.43,3.9,4.09,4.33,4.64,
2005-03-29,2.7,2.84,3.41,3.87,4.05,4.3,4.6,
2005-03-30,2.71,2.83,3.39,3.86,4.03,4.26,4.56,
2005-03-31,2.63,2.79,3.35,3.8,3.96,4.18,4.5,
2005-04-01,2.66,2.8,3.34,3.75,3.9,4.13,4.46,
2005-04-04,2.64,2.8,3.34,3.74,3.9,4.13,4.47,
2005-04-05,2.63,2.79,3.34,3.75,3.91,4.15,4.48,
2005-04-06,2.6,2.76,3.31,3.7,3.86,4.09,4.44,
2005-04-07,2.61,2.77,3.32,3.72,3.89,4.13,4.49,
2005-04-08,2.61,2.79,3.35,3.77,3.94,4.17,4.5,
2005-04-11,2.6,2.76,3.37,3.75,3.91,4.13,4.45,
2005-04-12,2.62,2.76,3.34,3.71,3.85,4.05,4.38,
2005-04-13,2.62,2.77,3.32,3.66,3.83,4.03,4.38,
2005-04-14,2.62,2.78,3.3,3.6,3.76,3.99,4.37,
2005-04-15,2.63,2.79,3.26,3.54,3.68,3.9,4.27,
2005-04-18,2.67,2.9,3.29,3.55,3.69,3.9,4.27,
2005-04-19,2.73,2.91,3.26,3.5,3.64,3.85,4.21,
2005-04-20,2.65,2.87,3.25,3.52,3.65,3.86,4.22,
2005-04-21,2.59,2.88,3.31,3.65,3.77,3.97,4.32,
2005-04-22,2.64,2.93,3.3,3.62,3.73,3.92,4.26,
2005-04-25,2.67,2.93,3.34,3.64,3.75,3.94,4.26,
2005-04-26,2.7,2.91,3.35,3.67,3.77,3.96,4.28,
2005-04-27,2.65,2.89,3.33,3.64,3.75,3.92,4.25,
2005-04-28,2.6,2.88,3.3,3.59,3.67,3.85,4.19,
2005-04-29,2.7,2.9,3.33,3.66,3.73,3.9,4.21,
2005-05-02,2.68,2.93,3.34,3.64,3.71,3.88,4.21,
2005-05-03,2.65,2.91,3.35,3.68,3.73,3.9,4.21,
2005-05-04,2.59,2.87,3.32,3.63,3.7,3.87,4.2,
2005-05-05,2.6,2.81,3.29,3.58,3.65,3.82,4.19,
2005-05-06,2.64,2.87,3.37,3.73,3.8,3.95,4.28,
2005-05-09,2.66,2.91,3.4,3.76,3.83,3.99,4.29,
2005-05-10,2.6,2.9,3.37,3.69,3.79,3.93,4.23,
2005-05-11,2.6,2.87,3.35,3.68,3.78,3.91,4.21,
2005-05-12,2.58,2.88,3.34,3.66,3.75,3.87,4.18,
2005-05-13,2.47,2.83,3.29,3.61,3.71,3.83,4.12,
2005-05-16,2.48,2.89,3.33,3.61,3.71,3.83,4.13,
2005-05-17,2.6,2.88,3.32,3.61,3.71,3.82,4.12,
2005-05-18,2.6,2.86,3.29,3.56,3.67,3.77,4.07,
2005-05-19,2.63,2.87,3.31,3.64,3.73,3.84,4.11,
2005-05-20,2.66,2.9,3.35,3.69,3.77,3.88,4.13,
2005-05-23,2.69,2.97,3.35,3.65,3.73,3.83,4.07,
2005-05-24,2.82,2.94,3.32,3.61,3.68,3.78,4.04,
2005-05-25,2.79,2.95,3.32,3.61,3.68,3.81,4.08,
2005-05-26,2.77,2.94,3.31,3.64,3.72,3.82,4.08,
2005-05-27,2.77,2.97,3.31,3.64,3.72,3.82,4.08,
2005-05-30,,,,,,,,
2005-05-31,2.8,2.99,3.32,3.6,3.65,3.76,4.0,
2005-06-01,2.79,2.97,3.25,3.5,3.55,3.63,3.91,
2005-06-02,2.8,2.97,3.26,3.52,3.56,3.65,3.89,
2005-06-03,2.82,3.01,3.28,3.57,3.63,3.73,3.98,
2005-06-06,2.83,3.02,3.3,3.59,3.64,3.73,3.96,
2005-06-07,2.82,3.02,3.28,3.57,3.62,3.7,3.92,
2005-06-08,2.83,3.02,3.3,3.6,3.65,3.73,3.95,
2005-06-09,2.81,2.99,3.31,3.64,3.68,3.76,3.98,
2005-06-10,2.82,3.01,3.33,3.71,3.75,3.84,4.05,
2005-06-13,2.82,3.03,3.38,3.71,3.77,3.87,4.09,
2005-06-14,2.78,3.01,3.39,3.71,3.78,3.89,4.13,
2005-06-15,2.78,3.0,3.39,3.72,3.79,3.9,4.12,
2005-06-16,2.76,2.98,3.38,3.7,3.76,3.87,4.09,
2005-06-17,2.79,2.99,3.39,3.72,3.76,3.88,4.09,
2005-06-20,2.81,3.02,3.42,3.72,3.78,3.88,4.11,
2005-06-21,2.85,3.02,3.42,3.71,3.75,3.84,4.06,
2005-06-22,2.84,3.03,3.37,3.62,3.65,3.72,3.95,
2005-06-23,2.79,3.07,3.39,3.63,3.66,3.74,3.96,
2005-06-24,2.78,3.09,3.38,3.59,3.63,3.69,3.92,
2005-06-27,2.85,3.15,3.42,3.6,3.62,3.69,3.9,
2005-06-28,2.99,3.14,3.46,3.65,3.68,3.76,3.97,
2005-06-29,2.95,3.13,3.44,3.65,3.69,3.77,3.99,
2005-06-30,2.99,3.13,3.45,3.66,3.67,3.72,3.94,
2005-07-01,3.02,3.17,3.51,3.76,3.77,3.84,4.06,
2005-07-04,,,,,,,,
2005-07-05,3.03,3.22,3.55,3.79,3.82,3.9,4.11,
2005-07-06,3.04,3.19,3.53,3.77,3.8,3.86,4.08,
2005-07-07,3.0,3.15,3.48,3.71,3.75,3.83,4.05,
2005-07-08,2.99,3.17,3.52,3.78,3.82,3.89,4.11,
2005-07-11,2.98,3.19,3.58,3.81,3.85,3.91,4.11,
2005-07-12,3.02,3.21,3.59,3.82,3.88,3.94,4.15,
2005-07-13,3.03,3.22,3.59,3.84,3.89,3.96,4.17,
2005-07-14,3.04,3.23,3.6,3.86,3.91,3.98,4.19,
2005-07-15,3.04,3.26,3.61,3.86,3.92,3.98,4.18,
2005-07-18,3.06,3.3,3.66,3.89,3.94,4.01,4.22,
2005-07-19,3.13,3.31,3.65,3.88,3.93,3.99,4.2,
2005-07-20,3.11,3.3,3.66,3.9,3.93,3.99,4.17,
2005-07-21,3.13,3.35,3.72,3.96,4.01,4.09,4.28,
2005-07-22,3.16,3.38,3.72,3.92,3.97,4.04,4.23,
2005-07-25,3.2,3.44,3.77,3.95,3.99,4.06,4.25,
2005-07-26,3.25,3.43,3.76,3.95,4.0,4.06,4.24,
2005-07-27,3.23,3.4,3.77,3.99,4.04,4.09,4.27,
2005-07-28,3.25,3.41,3.75,3.96,4.0,4.04,4.2,
2005-07-29,3.25,3.42,3.8,4.02,4.06,4.12,4.28,
2005-08-01,3.3,3.48,3.83,4.04,4.09,4.16,4.32,
2005-08-02,3.35,3.49,3.84,4.06,4.1,4.17,4.34,
2005-08-03,3.34,3.46,3.82,4.02,4.07,4.13,4.3,
2005-08-04,3.34,3.47,3.83,4.04,4.09,4.15,4.32,
2005-08-05,3.35,3.52,3.87,4.11,4.16,4.24,4.4,
2005-08-08,3.38,3.54,3.93,4.16,4.22,4.28,4.42,
2005-08-09,3.37,3.52,3.9,4.13,4.19,4.25,4.41,
2005-08-10,3.38,3.51,3.9,4.13,4.18,4.24,4.4,
2005-08-11,3.31,3.51,3.89,4.1,4.14,4.18,4.32,
2005-08-12,3.32,3.52,3.88,4.05,4.08,4.11,4.24,
2005-08-15,3.28,3.54,3.91,4.08,4.11,4.15,4.27,
2005-08-16,3.32,3.54,3.88,4.03,4.06,4.1,4.23,
2005-08-17,3.31,3.52,3.89,4.07,4.1,4.15,4.28,
2005-08-18,3.3,3.5,3.86,4.01,4.04,4.08,4.21,
2005-08-19,3.33,3.52,3.89,4.03,4.05,4.08,4.21,
2005-08-22,3.34,3.53,3.89,4.03,4.06,4.08,4.22,
2005-08-23,3.34,3.53,3.88,4.01,4.03,4.07,4.2,
2005-08-24,3.34,3.53,3.87,3.99,4.03,4.06,4.19,
2005-08-25,3.34,3.54,3.87,4.0,4.03,4.06,4.18,
2005-08-26,3.36,3.55,3.9,4.06,4.07,4.09,4.2,
2005-08-29,3.42,3.54,3.91,4.06,4.07,4.08,4.2,
2005-08-30,3.4,3.54,3.85,3.97,4.01,4.03,4.16,
2005-08-31,3.41,3.52,3.77,3.84,3.83,3.87,4.02,
2005-09-01,3.35,3.48,3.66,3.72,3.8,3.85,4.02,
2005-09-02,3.38,3.46,3.67,3.75,3.79,3.85,4.03,
2005-09-05,,,,,,,,
2005-09-06,3.39,3.52,3.73,3.8,3.83,3.89,4.09,
2005-09-07,3.36,3.49,3.77,3.87,3.89,3.93,4.15,
2005-09-08,3.31,3.48,3.77,3.87,3.89,3.94,4.15,
2005-09-09,3.32,3.49,3.78,3.88,3.9,3.94,4.14,
2005-09-12,3.33,3.51,3.83,3.92,3.93,3.98,4.18,
2005-09-13,3.3,3.47,3.81,3.88,3.88,3.93,4.14,
2005-09-14,3.25,3.42,3.81,3.9,3.91,3.96,4.17,
2005-09-15,3.23,3.45,3.81,3.9,3.93,3.99,4.22,
2005-09-16,3.23,3.5,3.86,3.97,4.0,4.05,4.26,
2005-09-19,3.23,3.58,3.87,3.93,3.95,4.02,4.25,
2005-09-20,3.29,3.61,3.92,4.0,4.01,4.06,4.26,
2005-09-21,3.02,3.41,3.88,3.96,3.96,4.01,4.19,
2005-09-22,2.99,3.47,3.86,3.95,3.95,3.99,4.19,
2005-09-23,3.06,3.48,3.89,4.02,4.03,4.07,4.25,
2005-09-26,3.19,3.52,3.95,4.07,4.08,4.11,4.3,
2005-09-27,3.15,3.49,3.95,4.08,4.09,4.13,4.3,
2005-09-28,3.12,3.46,3.95,4.09,4.09,4.11,4.26,
2005-09-29,3.09,3.54,3.97,4.13,4.13,4.14,4.29,
2005-09-30,3.15,3.55,4.01,4.18,4.18,4.18,4.34,
2005-10-03,3.22,3.61,4.09,4.21,4.23,4.25,4.39,
2005-10-04,3.35,3.63,4.09,4.22,4.22,4.24,4.38,
2005-10-05,3.34,3.58,4.07,4.21,4.2,4.23,4.36,
2005-10-06,3.34,3.61,4.07,4.2,4.21,4.23,4.37,
2005-10-07,3.35,3.63,4.06,4.18,4.19,4.23,4.35,
2005-10-10,,,,,,,,
2005-10-11,3.41,3.73,4.14,4.22,4.23,4.27,4.39,
2005-10-12,3.49,3.7,4.14,4.24,4.27,4.32,4.45,
2005-10-13,3.5,3.75,4.14,4.24,4.27,4.32,4.48,
2005-10-14,3.49,3.78,4.15,4.27,4.3,4.34,4.48,
2005-10-17,3.53,3.86,4.21,4.29,4.31,4.36,4.5,
2005-10-18,3.57,3.85,4.19,4.27,4.3,4.34,4.49,
2005-10-19,3.57,3.86,4.18,4.25,4.28,4.32,4.47,
2005-10-20,3.46,3.85,4.2,4.27,4.29,4.33,4.46,
2005-10-21,3.48,3.87,4.18,4.22,4.23,4.26,4.39,
2005-10-24,3.51,3.92,4.22,4.25,4.28,4.32,4.45,
2005-10-25,3.71,3.93,4.26,4.34,4.36,4.41,4.54,
2005-10-26,3.7,3.9,4.27,4.38,4.42,4.46,4.6,
2005-10-27,3.72,3.88,4.26,4.36,4.39,4.43,4.57,
2005-10-28,3.75,3.93,4.28,4.4,4.42,4.46,4.58,
2005-10-31,3.77,3.98,4.31,4.4,4.41,4.45,4.57,
2005-11-01,3.78,3.96,4.31,4.42,4.44,4.47,4.58,
2005-11-02,3.77,3.94,4.31,4.43,4.46,4.5,4.61,
2005-11-03,3.81,3.94,4.33,4.47,4.5,4.55,4.65,
2005-11-04,3.8,3.98,4.34,4.47,4.5,4.56,4.66,
2005-11-07,3.81,3.96,4.36,4.47,4.5,4.55,4.65,
2005-11-08,3.88,3.96,4.34,4.43,4.47,4.49,4.57,
2005-11-09,3.91,3.99,4.37,4.49,4.53,4.55,4.64,
2005-11-10,3.89,3.97,4.34,4.44,4.48,4.49,4.55,
2005-11-11,,,,,,,,
2005-11-14,3.93,4.02,4.4,4.5,4.52,4.54,4.61,
2005-11-15,4.01,4.01,4.38,4.47,4.5,4.51,4.56,
2005-11-16,4.0,4.0,4.34,4.42,4.43,4.43,4.49,
2005-11-17,3.98,4.01,4.32,4.37,4.39,4.39,4.46,
2005-11-18,3.95,4.01,4.34,4.4,4.41,4.43,4.5,
2005-11-21,3.93,4.0,4.33,4.39,4.39,4.39,4.46,
2005-11-22,3.94,3.93,4.26,4.32,4.33,4.34,4.43,
2005-11-23,3.94,3.95,4.31,4.36,4.36,4.38,4.47,
2005-11-24,,,,,,,,
2005-11-25,3.91,3.95,4.29,4.33,4.33,4.34,4.43,
2005-11-28,3.94,3.98,4.32,4.33,4.32,4.32,4.41,
2005-11-29,3.99,3.98,4.35,4.4,4.4,4.4,4.48,
2005-11-30,4.0,3.95,4.34,4.42,4.41,4.42,4.49,
2005-12-01,3.99,3.97,4.36,4.45,4.44,4.45,4.52,
2005-12-02,4.0,3.99,4.35,4.43,4.43,4.45,4.52,
2005-12-05,4.01,4.04,4.39,4.47,4.48,4.5,4.57,
2005-12-06,3.84,4.04,4.36,4.42,4.41,4.42,4.49,
2005-12-07,3.84,4.03,4.35,4.42,4.42,4.43,4.52,
2005-12-08,3.67,3.94,4.3,4.37,4.36,4.36,4.47,
2005-12-09,3.62,3.94,4.33,4.43,4.43,4.44,4.54,
2005-12-12,3.59,3.9,4.38,4.45,4.45,4.46,4.56,
2005-12-13,3.61,3.91,4.37,4.43,4.43,4.44,4.54,
2005-12-14,3.61,3.89,4.32,4.37,4.36,4.36,4.45,
2005-12-15,3.6,3.93,4.33,4.37,4.37,4.38,4.47,
2005-12-16,3.56,3.93,4.32,4.37,4.35,4.36,4.45,
2005-12-19,3.56,3.96,4.38,4.38,4.37,4.37,4.45,
2005-12-20,3.55,3.95,4.39,4.42,4.41,4.4,4.47,
2005-12-21,3.56,3.98,4.38,4.43,4.43,4.42,4.49,
2005-12-22,3.55,3.98,4.35,4.4,4.38,4.38,4.44,
2005-12-23,3.48,3.99,4.33,4.37,4.34,4.32,4.38,
2005-12-26,,,,,,,,
2005-12-27,3.51,3.98,4.35,4.35,4.31,4.3,4.34,
2005-12-28,3.57,3.95,4.34,4.37,4.34,4.32,4.38,
2005-12-29,3.67,4.01,4.35,4.38,4.35,4.33,4.37,
2005-12-30,4.01,4.08,4.38,4.41,4.37,4.35,4.39,
2006-01-02,,,,,,,,
2006-01-03,4.05,4.16,4.38,4.34,4.3,4.3,4.37,
2006-01-04,4.03,4.19,4.35,4.31,4.28,4.28,4.36,
2006-01-05,4.05,4.2,4.36,4.32,4.29,4.29,4.36,
2006-01-06,4.06,4.22,4.38,4.36,4.32,4.32,4.38,
2006-01-09,4.09,4.23,4.39,4.36,4.32,4.32,4.38,
2006-01-10,4.15,4.29,4.42,4.41,4.36,4.36,4.43,
2006-01-11,4.16,4.3,4.44,4.44,4.39,4.39,4.46,
2006-01-12,4.16,4.32,4.42,4.39,4.35,4.35,4.42,
2006-01-13,4.13,4.33,4.4,4.34,4.29,4.28,4.36,
2006-01-16,,,,,,,,
2006-01-17,4.11,4.38,4.42,4.33,4.28,4.27,4.34,
2006-01-18,4.04,4.35,4.42,4.33,4.29,4.28,4.34,
2006-01-19,3.98,4.35,4.43,4.37,4.32,4.31,4.38,
2006-01-20,3.95,4.35,4.44,4.37,4.32,4.31,4.37,
2006-01-23,3.98,4.38,4.45,4.35,4.31,4.3,4.36,
2006-01-24,4.24,4.4,4.46,4.37,4.33,4.32,4.4,
2006-01-25,4.22,4.42,4.51,4.46,4.41,4.41,4.49,
2006-01-26,4.17,4.45,4.52,4.49,4.45,4.44,4.53,
2006-01-27,4.19,4.45,4.54,4.51,4.46,4.45,4.52,
2006-01-30,4.18,4.48,4.59,4.52,4.47,4.46,4.54,
2006-01-31,4.37,4.47,4.58,4.54,4.49,4.47,4.53,
2006-02-01,4.33,4.47,4.6,4.59,4.54,4.51,4.57,
2006-02-02,4.32,4.48,4.61,4.59,4.54,4.51,4.57,
2006-02-03,4.31,4.48,4.62,4.59,4.54,4.5,4.54,
2006-02-06,4.32,4.48,4.66,4.62,4.57,4.51,4.55,
2006-02-07,4.33,4.49,4.65,4.61,4.57,4.52,4.57,
2006-02-08,4.34,4.5,4.66,4.64,4.61,4.55,4.56,
2006-02-09,4.32,4.52,4.66,4.66,4.62,4.55,4.54,4.51
2006-02-10,4.36,4.53,4.7,4.69,4.67,4.59,4.59,4.55
2006-02-13,4.38,4.55,4.7,4.68,4.66,4.58,4.58,4.56
2006-02-14,4.42,4.55,4.71,4.69,4.68,4.61,4.62,4.6
2006-02-15,4.39,4.55,4.7,4.71,4.68,4.6,4.61,4.58
2006-02-16,4.38,4.55,4.69,4.69,4.67,4.59,4.59,4.57
2006-02-17,4.39,4.54,4.68,4.66,4.64,4.55,4.54,4.51
2006-02-20,,,,,,,,
2006-02-21,4.42,4.56,4.73,4.71,4.68,4.59,4.57,4.53
2006-02-22,4.44,4.57,4.69,4.68,4.66,4.57,4.53,4.48
2006-02-23,4.44,4.59,4.73,4.72,4.7,4.63,4.56,4.51
2006-02-24,4.45,4.6,4.73,4.74,4.7,4.64,4.58,4.52
2006-02-27,4.48,4.62,4.76,4.74,4.71,4.66,4.59,4.55
2006-02-28,4.47,4.62,4.73,4.69,4.67,4.61,4.55,4.51
2006-03-01,4.45,4.6,4.74,4.71,4.68,4.63,4.59,4.56
2006-03-02,4.45,4.62,4.74,4.72,4.72,4.68,4.64,4.62
2006-03-03,4.45,4.62,4.75,4.76,4.75,4.71,4.68,4.66
2006-03-06,4.44,4.6,4.77,4.77,4.77,4.76,4.74,4.72
2006-03-07,4.47,4.6,4.77,4.77,4.79,4.76,4.74,4.72
2006-03-08,4.45,4.58,4.76,4.72,4.77,4.75,4.73,4.72
2006-03-09,4.44,4.6,4.76,4.72,4.77,4.75,4.74,4.72
2006-03-10,4.46,4.62,4.77,4.74,4.8,4.77,4.76,4.74
2006-03-13,4.45,4.61,4.8,4.74,4.81,4.78,4.77,4.77
2006-03-14,4.49,4.59,4.75,4.66,4.72,4.68,4.71,4.71
2006-03-15,4.5,4.63,4.77,4.69,4.72,4.69,4.73,4.75
2006-03-16,4.49,4.62,4.72,4.62,4.62,4.6,4.65,4.7
2006-03-17,4.5,4.64,4.74,4.65,4.64,4.62,4.68,4.72
2006-03-20,4.56,4.66,4.74,4.65,4.62,4.61,4.66,4.7
2006-03-21,4.67,4.69,4.79,4.72,4.71,4.68,4.71,4.74
2006-03-22,4.67,4.69,4.78,4.74,4.72,4.69,4.7,4.73
2006-03-23,4.66,4.67,4.8,4.77,4.74,4.73,4.73,4.75
2006-03-24,4.66,4.65,4.76,4.72,4.67,4.66,4.67,4.7
2006-03-27,4.66,4.63,4.77,4.72,4.69,4.69,4.7,4.73
2006-03-28,4.71,4.65,4.82,4.81,4.79,4.79,4.79,4.8
2006-03-29,4.69,4.63,4.83,4.82,4.81,4.79,4.81,4.84
2006-03-30,4.67,4.61,4.84,4.84,4.84,4.83,4.86,4.89
2006-03-31,4.65,4.63,4.82,4.82,4.83,4.82,4.86,4.9
2006-04-03,4.66,4.67,4.86,4.86,4.85,4.85,4.88,4.9
2006-04-04,4.64,4.68,4.85,4.84,4.83,4.82,4.87,4.91
2006-04-05,4.62,4.67,4.82,4.81,4.79,4.79,4.84,4.9
2006-04-06,4.65,4.68,4.85,4.84,4.83,4.84,4.9,4.96
2006-04-07,4.64,4.69,4.86,4.89,4.89,4.89,4.97,5.04
2006-04-10,4.64,4.69,4.89,4.89,4.89,4.89,4.97,5.04
2006-04-11,4.63,4.7,4.88,4.88,4.86,4.86,4.93,5.0
2006-04-12,4.62,4.7,4.91,4.91,4.9,4.91,4.98,5.05
2006-04-13,4.54,4.7,4.95,4.96,4.96,4.97,5.05,5.11
2006-04-14,,,,,,,,
2006-04-17,4.55,4.72,4.93,4.91,4.91,4.93,5.01,5.08
2006-04-18,4.54,4.72,4.88,4.84,4.86,4.87,4.99,5.07
2006-04-19,4.54,4.73,4.89,4.86,4.87,4.91,5.04,5.13
2006-04-20,4.55,4.73,4.9,4.89,4.89,4.92,5.04,5.14
2006-04-21,4.58,4.75,4.9,4.9,4.89,4.92,5.01,5.1
2006-04-24,4.58,4.75,4.92,4.89,4.88,4.9,4.99,5.07
2006-04-25,4.63,4.79,4.95,4.95,4.94,4.98,5.07,5.16
2006-04-26,4.65,4.79,4.98,4.99,4.99,5.02,5.12,5.18
2006-04-27,4.64,4.78,4.93,4.91,4.92,4.95,5.09,5.18
2006-04-28,4.6,4.77,4.9,4.87,4.87,4.92,5.07,5.17
2006-05-01,4.61,4.82,4.97,4.94,4.95,4.99,5.14,5.23
2006-05-02,4.66,4.81,4.96,4.92,4.94,4.98,5.12,5.2
2006-05-03,4.65,4.82,4.98,4.94,4.96,5.01,5.15,5.24
2006-05-04,4.61,4.8,5.0,4.97,4.99,5.03,5.16,5.23
2006-05-05,4.61,4.83,4.98,4.94,4.96,4.99,5.12,5.2
2006-05-08,4.64,4.87,5.01,4.97,4.99,5.01,5.12,5.19
2006-05-09,4.72,4.88,5.01,4.97,4.98,5.01,5.13,5.2
2006-05-10,4.69,4.88,5.02,5.01,5.0,5.03,5.13,5.19
2006-05-11,4.64,4.82,4.99,4.99,5.01,5.04,5.14,5.23
2006-05-12,4.64,4.85,5.0,5.01,5.03,5.08,5.19,5.29
2006-05-15,4.68,4.86,5.01,4.99,5.01,5.04,5.15,5.26
2006-05-16,4.76,4.83,4.98,4.96,4.97,4.99,5.1,5.22
2006-05-17,4.75,4.83,4.99,4.97,5.0,5.03,5.16,5.28
2006-05-18,4.75,4.83,4.96,4.94,4.94,4.96,5.08,5.18
2006-05-19,4.75,4.82,4.98,4.96,4.95,4.96,5.05,5.14
2006-05-22,4.74,4.83,4.99,4.94,4.94,4.94,5.04,5.13
2006-05-23,4.75,4.84,5.0,4.97,4.97,4.98,5.07,5.16
2006-05-24,4.74,4.82,4.97,4.94,4.92,4.93,5.03,5.13
2006-05-25,4.74,4.82,5.0,4.98,4.97,4.97,5.07,5.17
2006-05-26,4.75,4.84,5.0,4.96,4.94,4.95,5.06,5.16
2006-05-29,,,,,,,,
2006-05-30,4.76,4.84,5.02,4.99,4.99,4.99,5.09,5.19
2006-05-31,4.75,4.86,5.07,5.04,5.03,5.04,5.12,5.21
2006-06-01,4.75,4.83,5.05,5.04,5.02,5.03,5.11,5.2
2006-06-02,4.75,4.81,4.98,4.92,4.91,4.9,5.0,5.1
2006-06-05,4.77,4.85,5.02,4.99,4.95,4.95,5.02,5.1
2006-06-06,4.8,4.86,5.03,4.99,4.96,4.95,5.01,5.08
2006-06-07,4.8,4.86,5.05,5.02,4.99,4.97,5.02,5.09
2006-06-08,4.78,4.87,5.04,5.01,4.97,4.95,5.0,5.06
2006-06-09,4.78,4.88,5.05,5.01,4.96,4.95,4.98,5.03
2006-06-12,4.78,4.93,5.09,5.02,4.97,4.95,4.99,5.03
2006-06-13,4.72,4.89,5.09,5.02,4.96,4.93,4.97,5.01
2006-06-14,4.68,4.9,5.15,5.11,5.06,5.03,5.05,5.09
2006-06-15,4.6,4.85,5.15,5.14,5.1,5.08,5.1,5.13
2006-06-16,4.63,4.88,5.18,5.16,5.13,5.1,5.13,5.17
2006-06-19,4.67,4.93,5.23,5.19,5.15,5.12,5.14,5.18
2006-06-20,4.7,4.92,5.23,5.19,5.16,5.13,5.15,5.19
2006-06-21,4.66,4.92,5.22,5.2,5.16,5.14,5.16,5.19
2006-06-22,4.55,4.92,5.24,5.23,5.21,5.18,5.2,5.23
2006-06-23,4.61,4.98,5.27,5.27,5.23,5.21,5.23,5.26
2006-06-26,4.73,5.03,5.3,5.27,5.25,5.22,5.25,5.28
2006-06-27,4.86,5.05,5.28,5.24,5.22,5.19,5.21,5.24
2006-06-28,4.79,5.01,5.3,5.29,5.26,5.23,5.25,5.28
2006-06-29,4.68,5.01,5.25,5.21,5.19,5.17,5.22,5.26
2006-06-30,4.54,5.01,5.21,5.16,5.13,5.1,5.15,5.19
2006-07-03,4.69,5.08,5.26,5.17,5.14,5.11,5.15,5.2
2006-07-04,,,,,,,,
2006-07-05,4.81,5.01,5.29,5.24,5.21,5.19,5.23,5.27
2006-07-06,4.8,5.0,5.28,5.22,5.17,5.15,5.19,5.23
2006-07-07,4.83,5.02,5.25,5.17,5.13,5.1,5.14,5.18
2006-07-10,4.86,5.06,5.27,5.17,5.13,5.1,5.13,5.17
2006-07-11,4.9,5.05,5.26,5.17,5.11,5.07,5.1,5.14
2006-07-12,4.92,5.06,5.26,5.17,5.12,5.08,5.1,5.14
2006-07-13,4.88,5.05,5.22,5.12,5.07,5.04,5.08,5.12
2006-07-14,4.87,5.06,5.2,5.08,5.05,5.02,5.07,5.11
2006-07-17,4.91,5.11,5.24,5.12,5.07,5.04,5.07,5.1
2006-07-18,4.94,5.13,5.28,5.19,5.13,5.1,5.13,5.16
2006-07-19,4.91,5.11,5.22,5.12,5.06,5.02,5.06,5.1
2006-07-20,4.87,5.08,5.18,5.06,5.01,4.98,5.03,5.08
2006-07-21,4.88,5.1,5.19,5.08,5.02,4.99,5.05,5.1
2006-07-24,4.91,5.1,5.21,5.1,5.03,4.99,5.05,5.11
2006-07-25,5.01,5.13,5.21,5.11,5.05,5.02,5.07,5.13
2006-07-26,5.0,5.11,5.16,5.06,5.02,4.99,5.04,5.1
2006-07-27,5.02,5.1,5.16,5.07,5.01,4.98,5.07,5.11
2006-07-28,4.98,5.07,5.1,4.98,4.94,4.92,5.0,5.07
2006-07-31,5.02,5.1,5.11,4.97,4.93,4.91,4.99,5.07
2006-08-01,5.2,5.12,5.11,4.97,4.91,4.9,4.99,5.07
2006-08-02,5.2,5.1,5.11,4.97,4.9,4.88,4.96,5.05
2006-08-03,5.18,5.11,5.12,4.98,4.92,4.9,4.96,5.04
2006-08-04,5.15,5.09,5.07,4.91,4.86,4.84,4.91,5.0
2006-08-07,5.18,5.12,5.12,4.96,4.89,4.86,4.93,5.0
2006-08-08,5.19,5.1,5.08,4.91,4.86,4.85,4.93,5.02
2006-08-09,5.14,5.07,5.07,4.91,4.88,4.86,4.92,5.05
2006-08-10,5.12,5.05,5.08,4.93,4.89,4.86,4.93,5.06
2006-08-11,5.12,5.07,5.12,4.96,4.93,4.91,4.97,5.09
2006-08-14,5.15,5.12,5.17,5.01,4.98,4.95,5.0,5.12
2006-08-15,5.18,5.1,5.11,4.94,4.91,4.88,4.93,5.05
2006-08-16,5.16,5.07,5.06,4.87,4.83,4.81,4.87,5.0
2006-08-17,5.15,5.09,5.08,4.89,4.84,4.82,4.87,5.0
2006-08-18,5.13,5.1,5.08,4.87,4.82,4.78,4.84,4.97
2006-08-21,5.15,5.11,5.07,4.85,4.79,4.77,4.82,4.96
2006-08-22,5.17,5.1,5.07,4.87,4.79,4.77,4.82,4.95
