Id,Fecha,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,DolarB.N.,DolarItau.,Dif.Sem
3345,27/07/2017 12:00:00 a.m.,0,0,0,0,249,2,D,128000,-3600,0,TONS,17.64,17.525,-249
3346,28/07/2017 12:00:00 a.m.,0,0,0,0,251,2,D,120600,-7400,0,TONS,17.79,17.72,-251
3347,31/07/2017 12:00:00 a.m.,0,0,0,0,250,-1,D,117700,-2900,0,TONS,17.64,17.635,-250
3348,01/08/2017 12:00:00 a.m.,0,0,0,0,244,-6,D,116400,-1300,0,TONS,17.584,17.6,-244
3349,02/08/2017 12:00:00 a.m.,0,0,0,0,245,1,D,117800,1400,0,TONS,17.6,17.59,-245
3350,03/08/2017 12:00:00 a.m.,0,0,0,0,242,-3,D,117600,-200,0,TONS,17.67,17.655,-242
3351,04/08/2017 12:00:00 a.m.,0,0,0,0,245,3,D,114700,-2900,0,TONS,17.67,17.63,-245
3352,07/08/2017 12:00:00 a.m.,0,0,0,0,247,2,D,108800,-5900,0,TONS,17.7,17.685,-247
3353,08/08/2017 12:00:00 a.m.,0,0,0,0,248,1,D,106600,-2200,0,TONS,17.723,17.695,-248
3354,09/08/2017 12:00:00 a.m.,0,0,0,0,248,0,D,106400,-200,0,TONS,17.7,17.79,-248
3355,10/08/2017 12:00:00 a.m.,0,0,0,0,243,-5,D,103700,-2700,0,TONS,17.71,17.745,-243
3356,11/08/2017 12:00:00 a.m.,0,0,0,0,242,-1,D,103400,-300,0,TONS,17.71,17.73,-242
3357,14/08/2017 12:00:00 a.m.,0,0,0,0,240,-2,D,102100,-1300,0,TONS,17.13,17.15,-240
3358,15/08/2017 12:00:00 a.m.,0,0,0,0,238,-2,D,101000,-1100,0,TONS,17.07,17.05,-238
3359,16/08/2017 12:00:00 a.m.,0,0,0,0,238,0,D,93600,-7400,0,TONS,17.21,17.105,-238
3360,17/08/2017 12:00:00 a.m.,0,0,0,0,243,5,D,92500,-1100,0,TONS,17.36,17.26,-243
3361,18/08/2017 12:00:00 a.m.,0,0,0,0,245,2,D,90200,-2300,0,TONS,17.27,17.25,-245
3362,22/08/2017 12:00:00 a.m.,0,0,0,0,247,2,D,89500,-700,0,TONS,17.21,17.205,-247
3363,23/08/2017 12:00:00 a.m.,0,0,0,0,245,-2,D,88800,-700,0,TONS,17.23,17.17,-245
3364,24/08/2017 12:00:00 a.m.,0,0,0,0,250,5,D,82200,-6600,0,TONS,17.21,17.17,-250
3365,25/08/2017 12:00:00 a.m.,0,0,0,0,250,0,D,82100,-100,0,TONS,17.22,17.235,-250
3366,28/08/2017 12:00:00 a.m.,0,0,0,0,250,0,D,80300,-1800,0,TONS,17.23,17.205,-250
3367,29/08/2017 12:00:00 a.m.,0,0,0,0,248,-2,D,77900,-2400,0,TONS,17.395,17.32,-248
3368,30/08/2017 12:00:00 a.m.,0,0,0,0,243.5,-4.5,D,73400,-4500,0,TONS,17.39,17.45,-243.5
3369,31/08/2017 12:00:00 a.m.,0,0,0,0,250,6.5,D,71600,-1800,0,TONS,17.31,17.355,-250
3370,01/09/2017 12:00:00 a.m.,0,0,0,0,250,0,D,64400,-7200,0,TONS,17.2,17.25,-250
3371,04/09/2017 12:00:00 a.m.,0,0,0,0,250,0,D,64400,0,0,TONS,17.23,17.23,-250
3372,05/09/2017 12:00:00 a.m.,0,0,0,0,253,3,D,57800,-6600,0,TONS,17.24,17.28,-253
3373,06/09/2017 12:00:00 a.m.,0,0,0,0,255,2,D,49600,-8200,0,TONS,17.215,17.225,-255
3374,07/09/2017 12:00:00 a.m.,0,0,0,0,256,1,D,49600,0,0,TONS,17.2,17.2,-256
3375,08/09/2017 12:00:00 a.m.,0,0,0,0,247,-9,D,47200,-2400,0,TONS,17.2,17.19,-247
3376,11/09/2017 12:00:00 a.m.,0,0,0,0,245,-2,D,49000,1800,0,TONS,17.15,17.225,-245
3377,12/09/2017 12:00:00 a.m.,0,0,0,0,243,-2,D,48900,-100,0,TONS,17.07,17.085,-243
3378,13/09/2017 12:00:00 a.m.,0,0,0,0,252,9,D,45700,-3200,0,TONS,17.07,17.04,-252
3379,14/09/2017 12:00:00 a.m.,0,0,0,0,252,0,D,44800,-900,0,TONS,16.99,17.04,-252
3380,15/09/2017 12:00:00 a.m.,0,0,0,0,252,0,D,43700,-1100,0,TONS,16.975,16.955,-252
3381,18/09/2017 12:00:00 a.m.,0,0,0,0,252,0,D,42500,-1200,0,TONS,17.115,17.065,-252
3382,19/09/2017 12:00:00 a.m.,0,0,0,0,246.5,-5.5,D,40800,-1700,0,TONS,17.14,17.24,-246.5
3383,20/09/2017 12:00:00 a.m.,0,0,0,0,248,1.5,D,39800,-1000,0,TONS,17.19,17.17,-248
3384,21/09/2017 12:00:00 a.m.,0,0,0,0,250,2,D,38800,-1000,0,TONS,17.27,17.265,-250
3385,22/09/2017 12:00:00 a.m.,0,0,0,0,255,5,D,36300,-2500,0,TONS,17.31,17.286,-255
3386,25/09/2017 12:00:00 a.m.,0,0,0,0,250,-5,D,37000,700,0,TONS,17.51,17.42,-250
3387,26/09/2017 12:00:00 a.m.,0,0,0,0,250,0,D,37000,0,0,TONS,17.58,17.605,-250
3388,27/09/2017 12:00:00 a.m.,0,0,0,0,251,1,D,37000,0,0,TONS,17.56,17.58,-251
3389,28/09/2017 12:00:00 a.m.,0,0,0,0,251,0,D,36600,-400,0,TONS,17.49,17.54,-251
3390,29/09/2017 12:00:00 a.m.,0,0,0,0,254,3,D,36000,-600,0,TONS,17.31,17.34,-254
3391,02/10/2017 12:00:00 a.m.,0,0,0,0,253,-1,D,34000,-2000,0,TONS,17.415,17.325,-253
3392,03/10/2017 12:00:00 a.m.,0,0,0,0,252,-1,D,28100,-5900,0,TONS,17.415,17.45,-252
3393,04/10/2017 12:00:00 a.m.,0,0,0,0,253,1,D,28100,0,0,TONS,17.357,17.35,-253
3394,05/10/2017 12:00:00 a.m.,0,0,0,0,256,3,D,25800,-2300,0,TONS,17.405,17.31,-256
3395,06/10/2017 12:00:00 a.m.,0,0,0,0,254,-2,D,25800,0,0,TONS,17.445,17.5,-254
3396,09/10/2017 12:00:00 a.m.,0,0,0,0,253,-1,D,25800,0,0,TONS,17.46,17.475,-253
3397,10/10/2017 12:00:00 a.m.,0,0,0,0,253,0,D,24200,-1600,0,TONS,17.425,17.46,-253
3398,11/10/2017 12:00:00 a.m.,0,0,0,0,253,0,D,19000,-5200,0,TONS,17.418,17.445,-253
3399,12/10/2017 12:00:00 a.m.,0,0,0,0,257,4,D,17700,-1300,0,TONS,17.415,17.43,-257
3400,13/10/2017 12:00:00 a.m.,0,0,0,0,259,2,D,17200,-500,0,TONS,17.344,17.36,-259
3401,17/10/2017 12:00:00 a.m.,0,0,0,0,255,-4,D,17200,0,0,TONS,17.335,17.415,-255
3402,18/10/2017 12:00:00 a.m.,0,0,0,0,255,0,D,17200,0,0,TONS,17.35,17.34,-255
3403,19/10/2017 12:00:00 a.m.,0,0,0,0,255,0,D,17200,0,0,TONS,17.45,17.363,-255
3404,20/10/2017 12:00:00 a.m.,0,0,0,0,252,-3,D,17200,0,0,TONS,17.42,17.46,-252
3405,23/10/2017 12:00:00 a.m.,0,0,0,0,254,2,D,17200,0,0,TONS,17.415,17.3,-254
3406,24/10/2017 12:00:00 a.m.,0,0,0,0,252,-2,D,17200,0,0,TONS,17.5,17.5,-252
3407,25/10/2017 12:00:00 a.m.,0,0,0,0,252.5,0.5,D,17200,0,0,TONS,17.49,17.45,-252.5
3408,26/10/2017 12:00:00 a.m.,0,0,0,0,250,-2.5,D,17200,0,0,TONS,17.66,17.51,-250
3409,27/10/2017 12:00:00 a.m.,0,0,0,0,252,2,D,16900,-300,0,TONS,17.625,17.63,-252
3410,30/10/2017 12:00:00 a.m.,0,0,0,0,252,0,D,11900,-5000,0,TONS,17.7,17.6,-252
3411,31/10/2017 12:00:00 a.m.,0,0,0,0,252,0,D,11900,0,0,TONS,17.655,17.67,-252
3412,01/11/2017 12:00:00 a.m.,0,0,0,0,253,1,D,11200,-700,0,TONS,17.61,17.64,-253
3413,02/11/2017 12:00:00 a.m.,0,0,0,0,255,2,D,45900,34700,0,TONS,17.52,17.54,-255
3414,03/11/2017 12:00:00 a.m.,0,0,0,0,253,-2,D,54700,8800,0,TONS,17.64,17.62,-253
3415,06/11/2017 12:00:00 a.m.,0,0,0,0,254,1,D,57100,2400,0,TONS,17.64,17.62,-254
3416,07/11/2017 12:00:00 a.m.,0,0,0,0,255,1,D,73100,16000,0,TONS,17.65,17.67,-255
3417,08/11/2017 12:00:00 a.m.,0,0,0,0,256,1,D,96900,23800,0,TONS,17.52,17.56,-256
3418,09/11/2017 12:00:00 a.m.,0,0,0,0,251,-5,D,98000,1100,0,TONS,17.515,17.575,-251
3419,10/11/2017 12:00:00 a.m.,0,0,0,0,255,4,D,95900,-2100,0,TONS,17.495,17.51,-255
3420,13/11/2017 12:00:00 a.m.,0,0,0,0,253,-2,D,97400,1500,0,TONS,17.5,17.52,-253
3421,14/11/2017 12:00:00 a.m.,0,0,0,0,252,-1,D,98700,1300,0,TONS,17.5,17.45,-252
3422,15/11/2017 12:00:00 a.m.,0,0,0,0,254,2,D,107500,8800,0,TONS,17.5,17.55,-254
3423,16/11/2017 12:00:00 a.m.,0,0,0,0,256,2,D,108100,600,0,TONS,17.484,17.475,-256
3424,17/11/2017 12:00:00 a.m.,0,0,0,0,260,4,D,118300,10200,0,TONS,17.485,17.493,-260
3425,21/11/2017 12:00:00 a.m.,0,0,0,0,261,1,D,127500,9200,0,TONS,17.49,17.495,-261
3426,22/11/2017 12:00:00 a.m.,0,0,0,0,263,2,D,129500,2000,0,TONS,17.43,17.47,-263
3427,23/11/2017 12:00:00 a.m.,0,0,0,0,264,1,D,129300,-200,0,TONS,17.42,17.4,-264
3428,24/11/2017 12:00:00 a.m.,0,0,0,0,262,-2,D,160700,31400,0,TONS,17.35,17.365,-262
3429,27/11/2017 12:00:00 a.m.,0,0,0,0,262,0,D,157600,-3100,0,TONS,17.32,17.35,-262
3430,28/11/2017 12:00:00 a.m.,0,0,0,0,262,0,D,154800,-2800,0,TONS,17.365,17.31,-262
3431,29/11/2017 12:00:00 a.m.,0,0,0,0,264,2,D,153500,-1300,0,TONS,17.425,17.405,-264
3432,30/11/2017 12:00:00 a.m.,0,0,0,0,263,-1,D,142200,-11300,0,TONS,17.305,17.4,-263
3433,01/12/2017 12:00:00 a.m.,0,0,0,0,265,2,D,141600,-600,0,TONS,17.23,17.26,-265
3434,04/12/2017 12:00:00 a.m.,0,0,0,0,266,1,D,139300,-2300,0,TONS,17.355,17.26,-266
3435,05/12/2017 12:00:00 a.m.,0,0,0,0,271.5,5.5,D,136400,-2900,0,TONS,17.29,17.34,-271.5
3436,06/12/2017 12:00:00 a.m.,0,0,0,0,270,-1.5,D,132700,-3700,0,TONS,17.255,17.31,-270
3437,07/12/2017 12:00:00 a.m.,0,0,0,0,267,-3,D,123100,-9600,0,TONS,17.28,17.31,-267
3438,11/12/2017 12:00:00 a.m.,0,0,0,0,268,1,D,116400,-6700,0,TONS,17.24,17.295,-268
3439,12/12/2017 12:00:00 a.m.,0,0,0,0,266,-2,D,108400,-8000,0,TONS,17.35,17.24,-266
3440,13/12/2017 12:00:00 a.m.,0,0,0,0,266,0,D,110900,2500,0,TONS,17.31,17.29,-266
3441,14/12/2017 12:00:00 a.m.,0,0,0,0,262,-4,D,106800,-4100,0,TONS,17.45,17.355,-262
3442,15/12/2017 12:00:00 a.m.,0,0,0,0,259,-3,D,106800,0,0,TONS,17.515,17.6,-259
3443,18/12/2017 12:00:00 a.m.,0,0,0,0,256,-3,D,106800,0,0,TONS,17.57,17.58,-256
3444,19/12/2017 12:00:00 a.m.,0,0,0,0,251,-5,D,99900,-6900,0,TONS,17.7,17.555,-251
3445,20/12/2017 12:00:00 a.m.,0,0,0,0,251.5,0.5,D,98900,-1000,0,TONS,17.76,17.7,-251.5
3446,21/12/2017 12:00:00 a.m.,0,0,0,0,252,0.5,D,98500,-400,0,TONS,17.955,17.86,-252
3447,22/12/2017 12:00:00 a.m.,0,0,0,0,250,-2,D,97000,-1500,0,TONS,18.07,18.05,-250
3448,26/12/2017 12:00:00 a.m.,0,0,0,0,256,6,D,97000,0,0,TONS,18.335,18.26,-256
3449,27/12/2017 12:00:00 a.m.,0,0,0,0,256,0,D,90100,-6900,0,TONS,18.436,18.38,-256
3450,28/12/2017 12:00:00 a.m.,0,0,0,0,256,0,D,89600,-500,0,TONS,19.2,18.67,-256
3451,29/12/2017 12:00:00 a.m.,0,0,0,0,257,1,D,89000,-600,0,TONS,18.649,18.86,-257
3452,02/01/2018 12:00:00 a.m.,0,0,0,0,259,259,D,88000,88000,0,TONS,18.41,18.62,-259
3453,03/01/2018 12:00:00 a.m.,0,0,0,0,263,4,D,104400,16400,0,TONS,18.445,18.42,-263
3454,04/01/2018 12:00:00 a.m.,0,0,0,0,266,3,D,106800,2400,0,TONS,18.63,18.56,-266
3455,05/01/2018 12:00:00 a.m.,0,0,0,0,269,3,D,108100,1300,0,TONS,18.86,18.96,-269
3456,08/01/2018 12:00:00 a.m.,0,0,0,0,267,-2,D,114600,6500,0,TONS,19.03,19.13,-267
3457,09/01/2018 12:00:00 a.m.,0,0,0,0,267,0,D,113900,-700,0,TONS,18.93,19.12,-267
3458,10/01/2018 12:00:00 a.m.,0,0,0,0,267,0,D,118800,4900,0,TONS,18.62,18.8,-267
3459,11/01/2018 12:00:00 a.m.,0,0,0,0,267,0,D,130900,12100,0,TONS,18.71,18.68,-267
3460,12/01/2018 12:00:00 a.m.,0,0,0,0,267,0,D,133000,2100,0,TONS,18.69,18.69,-267
3461,15/01/2018 12:00:00 a.m.,0,0,0,0,269,2,D,134500,1500,0,TONS,18.77,18.68,-269
3462,16/01/2018 12:00:00 a.m.,0,0,0,0,272,3,D,129400,-5100,0,TONS,18.9,18.78,-272
3463,17/01/2018 12:00:00 a.m.,0,0,0,0,272,0,D,125500,-3900,0,TONS,18.85,18.92,-272
3464,18/01/2018 12:00:00 a.m.,0,0,0,0,272,0,D,116500,-9000,0,TONS,18.87,18.85,-272
3465,19/01/2018 12:00:00 a.m.,0,0,0,0,274,2,D,141800,25300,0,TONS,18.995,19,-274
3466,22/01/2018 12:00:00 a.m.,0,0,0,0,276,2,D,156700,14900,0,TONS,19.146,19.08,-276
3467,23/01/2018 12:00:00 a.m.,0,0,0,0,277,1,D,161500,4800,0,TONS,19.335,19.35,-277
3468,24/01/2018 12:00:00 a.m.,0,0,0,0,278,1,D,172100,10600,0,TONS,19.65,19.58,-278
3469,25/01/2018 12:00:00 a.m.,0,0,0,0,278,0,D,193000,20900,0,TONS,19.56,19.53,-278
3470,26/01/2018 12:00:00 a.m.,0,0,0,0,276.5,-1.5,D,183900,-9100,0,TONS,19.57,19.53,-276.5
3471,29/01/2018 12:00:00 a.m.,0,0,0,0,280,3.5,D,182300,-1600,0,TONS,19.58,19.575,-280
3472,30/01/2018 12:00:00 a.m.,0,0,0,0,282,2,D,180100,-2200,0,TONS,19.635,19.575,-282
3473,31/01/2018 12:00:00 a.m.,0,0,0,0,282,0,D,180100,0,0,TONS,19.65,19.62,-282
3474,01/02/2018 12:00:00 a.m.,0,0,0,0,282,0,D,160300,-19800,0,TONS,19.38,19.49,-282
3475,02/02/2018 12:00:00 a.m.,0,0,0,0,280,-2,D,138400,-21900,0,TONS,19.495,19.51,-280
3476,05/02/2018 12:00:00 a.m.,0,0,0,0,278,-2,D,137000,-1400,0,TONS,19.48,19.555,-278
3477,06/02/2018 12:00:00 a.m.,0,0,0,0,282,4,D,125600,-11400,0,TONS,19.56,19.65,-282
3478,07/02/2018 12:00:00 a.m.,0,0,0,0,282,0,D,120900,-4700,0,TONS,19.695,19.605,-282
3479,08/02/2018 12:00:00 a.m.,0,0,0,0,285,3,D,114500,-6400,0,TONS,19.97,19.86,-285
3480,09/02/2018 12:00:00 a.m.,0,0,0,0,285,0,D,114000,-500,0,TONS,19.98,20.16,-285
3481,14/02/2018 12:00:00 a.m.,0,0,0,0,296,11,D,104000,-10000,0,TONS,19.9,20.085,-296
3482,15/02/2018 12:00:00 a.m.,0,0,0,0,294,-2,D,99000,-5000,0,TONS,19.66,19.77,-294
3483,16/02/2018 12:00:00 a.m.,0,0,0,0,300,6,D,99000,0,0,TONS,19.76,19.65,-300
3484,19/02/2018 12:00:00 a.m.,0,0,0,0,302,2,D,93000,-6000,0,TONS,19.9,19.86,-302
3485,20/02/2018 12:00:00 a.m.,0,0,0,0,300,-2,D,92600,-400,0,TONS,19.85,20.03,-300
3486,21/02/2018 12:00:00 a.m.,0,0,0,0,303,3,D,84400,-8200,0,TONS,19.925,19.94,-303
3487,22/02/2018 12:00:00 a.m.,0,0,0,0,302,-1,D,83700,-700,0,TONS,19.95,19.87,-302
3488,23/02/2018 12:00:00 a.m.,0,0,0,0,304,2,D,81800,-1900,0,TONS,19.98,19.92,-304
3489,26/02/2018 12:00:00 a.m.,0,0,0,0,300,-4,D,76800,-5000,0,TONS,20.2,20.01,-300
3490,27/02/2018 12:00:00 a.m.,0,0,0,0,308,8,D,76800,0,0,TONS,20.2,20.13,-308
3491,28/02/2018 12:00:00 a.m.,0,0,0,0,313,5,D,69700,-7100,0,TONS,20.11,20.11,-313
3492,01/03/2018 12:00:00 a.m.,0,0,0,0,312,-1,D,62000,-7700,0,TONS,20.151,20.2,-312
3493,02/03/2018 12:00:00 a.m.,0,0,0,0,312,0,D,60200,-1800,0,TONS,20.27,20.24,-312
3494,05/03/2018 12:00:00 a.m.,0,0,0,0,313,1,D,59900,-300,0,TONS,20.21,20.41,-313
3495,06/03/2018 12:00:00 a.m.,0,0,0,0,305,-8,D,59800,-100,0,TONS,20.34,20.21,-305
3496,07/03/2018 12:00:00 a.m.,0,0,0,0,300,-5,D,58600,-1200,0,TONS,20.41,20.37,-300
3497,08/03/2018 12:00:00 a.m.,0,0,0,0,302,2,D,58300,-300,0,TONS,20.36,20.45,-302
3498,09/03/2018 12:00:00 a.m.,0,0,0,0,298,-4,D,53300,-5000,0,TONS,20.25,20.24,-298
3499,12/03/2018 12:00:00 a.m.,0,0,0,0,297,-1,D,52800,-500,0,TONS,20.2,20.26,-297
3500,13/03/2018 12:00:00 a.m.,0,0,0,0,298,1,D,52900,100,0,TONS,20.22,20.17,-298
3501,14/03/2018 12:00:00 a.m.,0,0,0,0,295,-3,D,48100,-4800,0,TONS,20.23,20.15,-295
3502,15/03/2018 12:00:00 a.m.,0,0,0,0,293,-2,D,45300,-2800,0,TONS,20.345,20.29,-293
3503,16/03/2018 12:00:00 a.m.,0,0,0,0,295,2,D,45300,0,0,TONS,20.2,20.33,-295
3504,19/03/2018 12:00:00 a.m.,0,0,0,0,286.5,-8.5,D,44900,-400,0,TONS,20.2,20.23,-286.5
3505,20/03/2018 12:00:00 a.m.,0,0,0,0,287,0.5,D,44200,-700,0,TONS,20.265,20.27,-287
3506,21/03/2018 12:00:00 a.m.,0,0,0,0,287,0,D,41200,-3000,0,TONS,20.27,20.235,-287
3507,22/03/2018 12:00:00 a.m.,0,0,0,0,285,-2,D,41100,-100,0,TONS,20.225,20.275,-285
3508,23/03/2018 12:00:00 a.m.,0,0,0,0,285,0,D,40400,-700,0,TONS,20.19,20.22,-285
3509,26/03/2018 12:00:00 a.m.,0,0,0,0,290,5,D,40400,0,0,TONS,20.19,20.135,-290
3510,27/03/2018 12:00:00 a.m.,0,0,0,0,292,2,D,39900,-500,0,TONS,20.168,20.145,-292
3511,28/03/2018 12:00:00 a.m.,0,0,0,0,295,3,D,39900,0,0,TONS,20.149,20.115,-295
3512,03/04/2018 12:00:00 a.m.,0,0,0,0,300,5,D,39900,0,0,TONS,20.18,20.145,-300
3513,04/04/2018 12:00:00 a.m.,0,0,0,0,310,10,D,41900,2000,0,TONS,20.18,20.185,-310
3514,05/04/2018 12:00:00 a.m.,0,0,0,0,308,-2,D,41400,-500,0,TONS,20.2,20.205,-308
3515,06/04/2018 12:00:00 a.m.,0,0,0,0,315,7,D,40600,-800,0,TONS,20.18,20.255,-315
3516,09/04/2018 12:00:00 a.m.,0,0,0,0,318,3,D,40600,0,0,TONS,20.19,20.206,-318
3517,10/04/2018 12:00:00 a.m.,0,0,0,0,317,-1,D,37200,-3400,0,TONS,20.16,20.21,-317
3518,11/04/2018 12:00:00 a.m.,0,0,0,0,315.5,-1.5,D,35500,-1700,0,TONS,20.168,20.125,-315.5
3519,12/04/2018 12:00:00 a.m.,0,0,0,0,316,0.5,D,30500,-5000,0,TONS,20.21,20.175,-316
3520,13/04/2018 12:00:00 a.m.,0,0,0,0,314,-2,D,30500,0,0,TONS,20.22,20.21,-314
3521,16/04/2018 12:00:00 a.m.,0,0,0,0,308,-6,D,30500,0,0,TONS,20.22,20.24,-308
3522,17/04/2018 12:00:00 a.m.,0,0,0,0,310,2,D,30000,-500,0,TONS,20.18,20.21,-310
3523,18/04/2018 12:00:00 a.m.,0,0,0,0,313,3,D,29700,-300,0,TONS,20.135,20.11,-313
3524,19/04/2018 12:00:00 a.m.,0,0,0,0,309,-4,D,27400,-2300,0,TONS,20.16,20.13,-309
3525,20/04/2018 12:00:00 a.m.,0,0,0,0,307,-2,D,27400,0,0,TONS,20.19,20.19,-307
3526,23/04/2018 12:00:00 a.m.,0,0,0,0,310,3,D,26400,-1000,0,TONS,20.26,20.21,-310
3527,24/04/2018 12:00:00 a.m.,0,0,0,0,306,-4,D,26400,0,0,TONS,20.26,20.275,-306
3528,25/04/2018 12:00:00 a.m.,0,0,0,0,311,5,D,26400,0,0,TONS,20.252,20.24,-311
3529,26/04/2018 12:00:00 a.m.,0,0,0,0,314,3,D,26400,0,0,TONS,20.55,20.4,-314
3530,27/04/2018 12:00:00 a.m.,0,0,0,0,320,6,D,26400,0,0,TONS,20.54,20.59,-320
3531,02/05/2018 12:00:00 a.m.,0,0,0,0,320,0,D,26400,0,0,TONS,21.2,20.925,-320
3532,03/05/2018 12:00:00 a.m.,0,0,0,0,326,6,D,63000,36600,0,TONS,23,21.77,-326
3533,04/05/2018 12:00:00 a.m.,0,0,0,0,322,-4,D,65900,2900,0,TONS,21.8,21.87,-322
3534,07/05/2018 12:00:00 a.m.,0,0,0,0,320,-2,D,82400,16500,0,TONS,21.96,21.79,-320
3535,08/05/2018 12:00:00 a.m.,0,0,0,0,320,0,D,84000,1600,0,TONS,22.4,23.22,-320
3536,09/05/2018 12:00:00 a.m.,0,0,0,0,321,1,D,89800,5800,0,TONS,22.72,22.6,-321
3537,10/05/2018 12:00:00 a.m.,0,0,0,0,320,-1,D,107300,17500,0,TONS,22.69,22.75,-320
3538,11/05/2018 12:00:00 a.m.,0,0,0,0,316,-4,D,117100,9800,0,TONS,23.26,23.51,-316
3539,14/05/2018 12:00:00 a.m.,0,0,0,0,324,8,D,120500,3400,0,TONS,24.99,24.54,-324
3540,15/05/2018 12:00:00 a.m.,0,0,0,0,325,1,D,122000,1500,0,TONS,24.05,25,-325
3541,16/05/2018 12:00:00 a.m.,0,0,0,0,320.5,-4.5,D,124700,2700,0,TONS,24.29,23.96,-320.5
3542,17/05/2018 12:00:00 a.m.,0,0,0,0,314,-6.5,D,147800,23100,0,TONS,24.32,24.35,-314
3543,18/05/2018 12:00:00 a.m.,0,0,0,0,307,-7,D,152900,5100,0,TONS,24.43,24.57,-307
3544,21/05/2018 12:00:00 a.m.,0,0,0,0,313,6,D,164100,11200,0,TONS,24.389,24.23,-313
3545,22/05/2018 12:00:00 a.m.,0,0,0,0,312.5,-0.5,D,168900,4800,0,TONS,24.28,24.31,-312.5
3546,23/05/2018 12:00:00 a.m.,0,0,0,0,309.5,-3,D,192100,23200,0,TONS,24.475,24.44,-309.5
3547,24/05/2018 12:00:00 a.m.,0,0,0,0,303,-6.5,D,217900,25800,0,TONS,24.6,24.6,-303
3548,28/05/2018 12:00:00 a.m.,0,0,0,0,304,1,D,216800,-1100,0,TONS,24.71,24.67,-304
3549,29/05/2018 12:00:00 a.m.,0,0,0,0,300,-4,D,206100,-10700,0,TONS,24.84,24.9,-300
3550,30/05/2018 12:00:00 a.m.,0,0,0,0,300,0,D,195400,-10700,0,TONS,24.93,24.905,-300
3551,31/05/2018 12:00:00 a.m.,0,0,0,0,303,3,D,194400,-1000,0,TONS,24.96,24.93,-303
3552,01/06/2018 12:00:00 a.m.,0,0,0,0,302,-1,D,190100,-4300,0,TONS,24.975,24.94,-302
3553,04/06/2018 12:00:00 a.m.,0,0,0,0,296,-6,D,184600,-5500,0,TONS,24.97,24.99,-296
3554,05/06/2018 12:00:00 a.m.,0,0,0,0,300,4,D,174200,-10400,0,TONS,24.96,24.96,-300
3555,06/06/2018 12:00:00 a.m.,0,0,0,0,297,-3,D,167500,-6700,0,TONS,24.9,24.89,-297
3556,07/06/2018 12:00:00 a.m.,0,0,0,0,295,-2,D,159200,-8300,0,TONS,24.985,24.955,-295
3557,08/06/2018 12:00:00 a.m.,0,0,0,0,294,-1,D,154400,-4800,0,TONS,25.31,25.46,-294
3558,11/06/2018 12:00:00 a.m.,0,0,0,0,292.5,-1.5,D,139100,-15300,0,TONS,26,25.355,-292.5
3559,12/06/2018 12:00:00 a.m.,0,0,0,0,294,1.5,D,128600,-10500,0,TONS,25.75,25.87,-294
3560,13/06/2018 12:00:00 a.m.,0,0,0,0,291,-3,D,105700,-22900,0,TONS,26,25.51,-291
3561,14/06/2018 12:00:00 a.m.,0,0,0,0,286,-5,D,103400,-2300,0,TONS,27.7,26.89,-286
3562,15/06/2018 12:00:00 a.m.,0,0,0,0,282,-4,D,101900,-1500,0,TONS,28.35,28,-282
3563,18/06/2018 12:00:00 a.m.,0,0,0,0,285,3,D,95900,-6000,0,TONS,27.58,27.67,-285
3564,19/06/2018 12:00:00 a.m.,0,0,0,0,280,-5,D,90400,-5500,0,TONS,27.76,27.66,-280
3565,21/06/2018 12:00:00 a.m.,0,0,0,0,280,0,D,80900,-9500,0,TONS,27.76,27.5,-280
3566,22/06/2018 12:00:00 a.m.,0,0,0,0,285,5,D,78100,-2800,0,TONS,27.01,27.16,-285
3567,25/06/2018 12:00:00 a.m.,0,0,0,0,281.5,-3.5,D,79400,1300,0,TONS,27.09,26.97,-281.5
3568,26/06/2018 12:00:00 a.m.,0,0,0,0,277,-4.5,D,75100,-4300,0,TONS,27.1,27.055,-277
3569,27/06/2018 12:00:00 a.m.,0,0,0,0,275,-2,D,71600,-3500,0,TONS,27.44,27.25,-275
3570,28/06/2018 12:00:00 a.m.,0,0,0,0,280,5,D,69800,-1800,0,TONS,28.1,27.67,-280
3571,29/06/2018 12:00:00 a.m.,0,0,0,0,280.5,0.5,D,66200,-3600,0,TONS,28.85,28.78,-280.5
3572,02/07/2018 12:00:00 a.m.,0,0,0,0,280,-0.5,D,59600,-6600,0,TONS,28.3,28.88,-280
3573,03/07/2018 12:00:00 a.m.,0,0,0,0,280,0,D,114800,55200,0,TONS,27.8,27.95,-280
3574,04/07/2018 12:00:00 a.m.,0,0,0,0,280,0,D,117800,3000,0,TONS,28.07,28.02,-280
3575,05/07/2018 12:00:00 a.m.,278,278,278,278,280,0,D,137100,19300,100,TONS,28.05,28.18,-280
3576,06/07/2018 12:00:00 a.m.,0,0,0,0,288,8,D,143800,6700,0,TONS,27.9,28.15,-288
3577,10/07/2018 12:00:00 a.m.,0,0,0,0,285,-3,D,154500,10700,0,TONS,27.37,27.76,-285
3578,11/07/2018 12:00:00 a.m.,0,0,0,0,283,-2,D,155500,1000,0,TONS,27.39,27.54,-283
3579,12/07/2018 12:00:00 a.m.,0,0,0,0,285,2,D,153500,-2000,0,TONS,27.23,27.15,-285
